# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
0,192,193,199,343
0,192,193,199,385
0,192,193,224,336
0,192,193,224,385
0,192,193,336,343
0,192,194,195,336
0,192,194,195,387
0,192,194,201,345
0,192,194,201,393
0,192,194,336,345
0,192,194,384,387
0,192,194,384,393
0,192,195,216,360
0,192,195,216,387
0,192,195,336,360
0,192,196,199,343
0,192,196,199,391
0,192,196,200,336
0,192,196,200,392
0,192,196,336,343
0,192,196,384,391
0,192,196,384,392
0,192,199,385,391
0,192,200,201,345
0,192,200,201,392
0,192,200,336,345
0,192,201,392,393
0,192,205,214,336
0,192,205,214,397
0,192,205,236,380
0,192,205,236,397
0,192,205,336,380
0,192,211,222,366
0,192,211,222,403
0,192,211,239,336
0,192,211,239,403
0,192,211,336,366
0,192,214,216,360
0,192,214,216,408
0,192,214,336,360
0,192,214,384,397
0,192,214,384,408
0,192,216,387,408
0,192,222,224,366
0,192,222,224,414
0,192,222,403,414
0,192,224,336,366
0,192,224,384,385
0,192,224,384,414
0,192,234,235,378
0,192,234,235,427
0,192,234,239,378
0,192,234,239,426
0,192,234,426,427
0,192,235,238,336
0,192,235,238,427
0,192,235,336,378
0,192,236,238,380
0,192,236,238,428
0,192,236,397,428
0,192,238,336,380
0,192,238,384,427
0,192,238,384,428
0,192,239,336,378
0,192,239,384,403
0,192,239,384,426
0,192,384,385,391
0,192,384,387,408
0,192,384,392,393
0,192,384,397,428
0,192,384,403,414
0,192,384,426,427
0,193,224,336,337
0,193,336,337,343
0,194,195,336,339
0,194,336,338,339
0,194,336,338,345
0,194,384,386,387
0,194,384,386,393
0,195,336,339,360
0,196,200,336,344
0,196,336,340,343
0,196,336,340,344
0,196,384,388,391
0,196,384,388,392
0,200,336,344,345
0,205,214,336,349
0,205,336,349,380
0,211,239,336,355
0,211,336,355,366
0,214,336,349,358
0,214,336,358,360
0,214,384,397,406
0,214,384,406,408
0,224,336,337,368
0,224,336,366,368
0,224,384,385,416
0,224,384,414,416
0,235,238,336,379
0,235,336,378,379
0,238,336,379,382
0,238,336,380,382
0,238,384,427,430
0,238,384,428,430
0,239,336,355,383
0,239,336,378,383
0,239,384,403,431
0,239,384,426,431
0,384,385,391,439
0,384,385,416,464
0,384,385,432,439
0,384,385,432,464
0,384,386,387,434
0,384,386,393,441
0,384,386,434,441
0,384,387,408,456
0,384,387,432,434
0,384,387,432,456
0,384,388,391,439
0,384,388,392,436
0,384,388,436,439
0,384,392,393,441
0,384,392,432,436
0,384,392,432,441
0,384,397,406,454
0,384,397,428,476
0,384,397,432,454
0,384,397,432,476
0,384,403,414,462
0,384,403,431,479
0,384,403,432,462
0,384,403,432,479
0,384,406,408,456
0,384,406,454,456
0,384,414,416,462
0,384,416,462,464
0,384,426,427,474
0,384,426,431,474
0,384,427,430,478
0,384,427,432,474
0,384,427,432,478
0,384,428,430,476
0,384,430,476,478
0,384,431,474,479
0,384,432,434,441
0,384,432,436,439
0,384,432,454,456
0,384,432,462,464
0,384,432,474,479
0,384,432,476,478
0,385,432,433,439
0,385,432,433,464
0,387,432,434,435
0,387,432,435,456
0,392,432,436,440
0,392,432,440,441
0,397,432,445,454
0,397,432,445,476
0,403,432,451,462
0,403,432,451,479
0,427,432,474,475
0,427,432,475,478
0,624,625,631,1056
0,624,625,631,2119
0,624,625,656,1088
0,624,625,656,2144
0,624,625,1056,1088
0,624,625,2112,2119
0,624,625,2112,2144
0,624,626,627,1058
0,624,626,627,2114
0,624,626,633,1058
0,624,626,633,2121
0,624,626,2114,2121
0,624,627,648,1056
0,624,627,648,2136
0,624,627,1056,1058
0,624,627,2112,2114
0,624,627,2112,2136
0,624,628,631,1060
0,624,628,631,2119
0,624,628,632,1060
0,624,628,632,2116
0,624,628,2116,2119
0,624,631,1056,1060
0,624,632,633,1056
0,624,632,633,2121
0,624,632,1056,1060
0,624,632,2112,2116
0,624,632,2112,2121
0,624,633,1056,1058
0,624,637,646,1078
0,624,637,646,2134
0,624,637,668,1056
0,624,637,668,2156
0,624,637,1056,1078
0,624,637,2112,2134
0,624,637,2112,2156
0,624,643,654,1056
0,624,643,654,2142
0,624,643,671,1103
0,624,643,671,2159
0,624,643,1056,1103
0,624,643,2112,2142
0,624,643,2112,2159
0,624,646,648,1078
0,624,646,648,2136
0,624,646,2134,2136
0,624,648,1056,1078
0,624,654,656,1088
0,624,654,656,2142
0,624,654,1056,1088
0,624,656,2142,2144
0,624,666,667,1056
0,624,666,667,2154
0,624,666,671,1103
0,624,666,671,2154
0,624,666,1056,1103
0,624,667,670,1102
0,624,667,670,2158
0,624,667,1056,1102
0,624,667,2112,2154
0,624,667,2112,2158
0,624,668,670,1102
0,624,668,670,2156
0,624,668,1056,1102
0,624,670,2156,2158
0,624,671,2154,2159
0,624,2112,2114,2121
0,624,2112,2116,2119
0,624,2112,2134,2136
0,624,2112,2142,2144
0,624,2112,2154,2159
0,624,2112,2156,2158
0,625,631,1056,1063
0,625,1056,1057,1063
0,625,1056,1057,1088
0,625,2112,2113,2119
0,625,2112,2113,2144
0,627,648,1056,1080
0,627,1056,1058,1059
0,627,1056,1059,1080
0,627,2112,2114,2115
0,627,2112,2115,2136
0,631,1056,1060,1063
0,632,633,1056,1065
0,632,1056,1060,1064
0,632,1056,1064,1065
0,632,2112,2116,2120
0,632,2112,2120,2121
0,633,1056,1058,1065
0,637,668,1056,1100
0,637,1056,1069,1078
0,637,1056,1069,1100
0,637,2112,2125,2134
0,637,2112,2125,2156
0,643,654,1056,1086
0,643,1056,1075,1086
0,643,1056,1075,1103
0,643,2112,2131,2142
0,643,2112,2131,2159
0,648,1056,1078,1080
0,654,1056,1086,1088
0,666,667,1056,1098
0,666,1056,1098,1103
0,667,1056,1098,1099
0,667,1056,1099,1102
0,667,2112,2154,2155
0,667,2112,2155,2158
0,668,1056,1100,1102
0,912,913,919,1447
0,912,913,919,2256
0,912,913,944,1472
0,912,913,944,2288
0,912,913,1440,1447
0,912,913,1440,1472
0,912,913,2256,2288
0,912,914,915,1442
0,912,914,915,2258
0,912,914,921,1449
0,912,914,921,2258
0,912,914,1442,1449
0,912,915,936,1464
0,912,915,936,2256
0,912,915,1440,1442
0,912,915,1440,1464
0,912,915,2256,2258
0,912,916,919,1447
0,912,916,919,2260
0,912,916,920,1444
0,912,916,920,2260
0,912,916,1444,1447
0,912,919,2256,2260
0,912,920,921,1449
0,912,920,921,2256
0,912,920,1440,1444
0,912,920,1440,1449
0,912,920,2256,2260
0,912,921,2256,2258
0,912,925,934,1462
0,912,925,934,2278
0,912,925,956,1484
0,912,925,956,2256
0,912,925,1440,1462
0,912,925,1440,1484
0,912,925,2256,2278
0,912,931,942,1470
0,912,931,942,2256
0,912,931,959,1487
0,912,931,959,2303
0,912,931,1440,1470
0,912,931,1440,1487
0,912,931,2256,2303
0,912,934,936,1464
0,912,934,936,2278
0,912,934,1462,1464
0,912,936,2256,2278
0,912,942,944,1470
0,912,942,944,2288
0,912,942,2256,2288
0,912,944,1470,1472
0,912,954,955,1482
0,912,954,955,2256
0,912,954,959,1482
0,912,954,959,2303
0,912,954,2256,2303
0,912,955,958,1486
0,912,955,958,2302
0,912,955,1440,1482
0,912,955,1440,1486
0,912,955,2256,2302
0,912,956,958,1484
0,912,956,958,2302
0,912,956,2256,2302
0,912,958,1484,1486
0,912,959,1482,1487
0,912,1440,1442,1449
0,912,1440,1444,1447
0,912,1440,1462,1464
0,912,1440,1470,1472
0,912,1440,1482,1487
0,912,1440,1484,1486
0,913,919,2256,2263
0,913,1440,1441,1447
0,913,1440,1441,1472
0,913,2256,2257,2263
0,913,2256,2257,2288
0,915,936,2256,2280
0,915,1440,1442,1443
0,915,1440,1443,1464
0,915,2256,2258,2259
0,915,2256,2259,2280
0,919,2256,2260,2263
0,920,921,2256,2265
0,920,1440,1444,1448
0,920,1440,1448,1449
0,920,2256,2260,2264
0,920,2256,2264,2265
0,921,2256,2258,2265
0,925,956,2256,2300
0,925,1440,1453,1462
0,925,1440,1453,1484
0,925,2256,2269,2278
0,925,2256,2269,2300
0,931,942,2256,2286
0,931,1440,1459,1470
0,931,1440,1459,1487
0,931,2256,2275,2286
0,931,2256,2275,2303
0,936,2256,2278,2280
0,942,2256,2286,2288
0,954,955,2256,2298
0,954,2256,2298,2303
0,955,1440,1482,1483
0,955,1440,1483,1486
0,955,2256,2298,2299
0,955,2256,2299,2302
0,956,2256,2300,2302
0,1056,1057,1063,1159
0,1056,1057,1088,1152
0,1056,1057,1152,1159
0,1056,1058,1059,1152
0,1056,1058,1065,1161
0,1056,1058,1152,1161
0,1056,1059,1080,1176
0,1056,1059,1152,1176
0,1056,1060,1063,1159
0,1056,1060,1064,1152
0,1056,1060,1152,1159
0,1056,1064,1065,1161
0,1056,1064,1152,1161
0,1056,1069,1078,1152
0,1056,1069,1100,1196
0,1056,1069,1152,1196
0,1056,1075,1086,1182
0,1056,1075,1103,1152
0,1056,1075,1152,1182
0,1056,1078,1080,1176
0,1056,1078,1152,1176
0,1056,1086,1088,1182
0,1056,1088,1152,1182
0,1056,1098,1099,1194
0,1056,1098,1103,1194
0,1056,1099,1102,1152
0,1056,1099,1152,1194
0,1056,1100,1102,1196
0,1056,1102,1152,1196
0,1056,1103,1152,1194
0,1057,1088,1152,1153
0,1057,1152,1153,1159
0,1058,1059,1152,1155
0,1058,1152,1154,1155
0,1058,1152,1154,1161
0,1059,1152,1155,1176
0,1060,1064,1152,1160
0,1060,1152,1156,1159
0,1060,1152,1156,1160
0,1064,1152,1160,1161
0,1069,1078,1152,1165
0,1069,1152,1165,1196
0,1075,1103,1152,1171
0,1075,1152,1171,1182
0,1078,1152,1165,1174
0,1078,1152,1174,1176
0,1088,1152,1153,1184
0,1088,1152,1182,1184
0,1099,1102,1152,1195
0,1099,1152,1194,1195
0,1102,1152,1195,1198
0,1102,1152,1196,1198
0,1103,1152,1171,1199
0,1103,1152,1194,1199
0,1440,1441,1447,1537
0,1440,1441,1472,1568
0,1440,1441,1537,1568
0,1440,1442,1443,1538
0,1440,1442,1449,1538
0,1440,1443,1464,1539
0,1440,1443,1538,1539
0,1440,1444,1447,1540
0,1440,1444,1448,1540
0,1440,1447,1536,1537
0,1440,1447,1536,1540
0,1440,1448,1449,1544
0,1440,1448,1540,1544
0,1440,1449,1536,1538
0,1440,1449,1536,1544
0,1440,1453,1462,1558
0,1440,1453,1484,1549
0,1440,1453,1549,1558
0,1440,1459,1470,1555
0,1440,1459,1487,1583
0,1440,1459,1555,1583
0,1440,1462,1464,1558
0,1440,1464,1536,1539
0,1440,1464,1536,1558
0,1440,1470,1472,1568
0,1440,1470,1536,1555
0,1440,1470,1536,1568
0,1440,1482,1483,1579
0,1440,1482,1487,1583
0,1440,1482,1536,1579
0,1440,1482,1536,1583
0,1440,1483,1486,1582
0,1440,1483,1579,1582
0,1440,1484,1486,1582
0,1440,1484,1536,1549
0,1440,1484,1536,1582
0,1440,1536,1537,1568
0,1440,1536,1538,1539
0,1440,1536,1540,1544
0,1440,1536,1549,1558
0,1440,1536,1555,1583
0,1440,1536,1579,1582
0,1447,1536,1537,1543
0,1447,1536,1540,1543
0,1449,1536,1538,1545
0,1449,1536,1544,1545
0,1464,1536,1539,1560
0,1464,1536,1558,1560
0,1470,1536,1555,1566
0,1470,1536,1566,1568
0,1482,1536,1578,1579
0,1482,1536,1578,1583
0,1484,1536,1549,1580
0,1484,1536,1580,1582
0,2016,2017,2023,2065
0,2016,2017,2023,2257
0,2016,2017,2048,2065
0,2016,2017,2048,2288
0,2016,2017,2257,2288
0,2016,2018,2019,2067
0,2016,2018,2019,2258
0,2016,2018,2025,2064
0,2016,2018,2025,2258
0,2016,2018,2064,2067
0,2016,2019,2040,2067
0,2016,2019,2040,2259
0,2016,2019,2258,2259
0,2016,2020,2023,2064
0,2016,2020,2023,2260
0,2016,2020,2024,2072
0,2016,2020,2024,2260
0,2016,2020,2064,2072
0,2016,2023,2064,2065
0,2016,2023,2256,2257
0,2016,2023,2256,2260
0,2016,2024,2025,2072
0,2016,2024,2025,2264
0,2016,2024,2260,2264
0,2016,2025,2064,2072
0,2016,2025,2256,2258
0,2016,2025,2256,2264
0,2016,2029,2038,2077
0,2016,2029,2038,2278
0,2016,2029,2060,2077
0,2016,2029,2060,2269
0,2016,2029,2269,2278
0,2016,2035,2046,2083
0,2016,2035,2046,2275
0,2016,2035,2063,2083
0,2016,2035,2063,2303
0,2016,2035,2275,2303
0,2016,2038,2040,2064
0,2016,2038,2040,2278
0,2016,2038,2064,2077
0,2016,2040,2064,2067
0,2016,2040,2256,2259
0,2016,2040,2256,2278
0,2016,2046,2048,2064
0,2016,2046,2048,2288
0,2016,2046,2064,2083
0,2016,2046,2256,2275
0,2016,2046,2256,2288
0,2016,2048,2064,2065
0,2016,2058,2059,2107
0,2016,2058,2059,2299
0,2016,2058,2063,2064
0,2016,2058,2063,2303
0,2016,2058,2064,2107
0,2016,2058,2256,2299
0,2016,2058,2256,2303
0,2016,2059,2062,2107
0,2016,2059,2062,2302
0,2016,2059,2299,2302
0,2016,2060,2062,2064
0,2016,2060,2062,2302
0,2016,2060,2064,2077
0,2016,2060,2256,2269
0,2016,2060,2256,2302
0,2016,2062,2064,2107
0,2016,2063,2064,2083
0,2016,2256,2257,2288
0,2016,2256,2258,2259
0,2016,2256,2260,2264
0,2016,2256,2269,2278
0,2016,2256,2275,2303
0,2016,2256,2299,2302
0,2018,2025,2064,2066
0,2018,2064,2066,2067
0,2020,2023,2064,2068
0,2020,2064,2068,2072
0,2023,2064,2065,2071
0,2023,2064,2068,2071
0,2023,2256,2257,2263
0,2023,2256,2260,2263
0,2025,2064,2066,2073
0,2025,2064,2072,2073
0,2025,2256,2258,2265
0,2025,2256,2264,2265
0,2038,2040,2064,2086
0,2038,2064,2077,2086
0,2040,2064,2067,2088
0,2040,2064,2086,2088
0,2040,2256,2259,2280
0,2040,2256,2278,2280
0,2046,2048,2064,2096
0,2046,2064,2083,2094
0,2046,2064,2094,2096
0,2046,2256,2275,2286
0,2046,2256,2286,2288
0,2048,2064,2065,2096
0,2058,2063,2064,2111
0,2058,2064,2106,2107
0,2058,2064,2106,2111
0,2058,2256,2298,2299
0,2058,2256,2298,2303
0,2060,2062,2064,2110
0,2060,2064,2077,2108
0,2060,2064,2108,2110
0,2060,2256,2269,2300
0,2060,2256,2300,2302
0,2062,2064,2107,2110
0,2063,2064,2083,2111
0,2064,2065,2071,2208
0,2064,2065,2096,2240
0,2064,2065,2208,2240
0,2064,2066,2067,2210
0,2064,2066,2073,2210
0,2064,2067,2088,2208
0,2064,2067,2208,2210
0,2064,2068,2071,2212
0,2064,2068,2072,2212
0,2064,2071,2208,2212
0,2064,2072,2073,2208
0,2064,2072,2208,2212
0,2064,2073,2208,2210
0,2064,2077,2086,2230
0,2064,2077,2108,2208
0,2064,2077,2208,2230
0,2064,2083,2094,2208
0,2064,2083,2111,2255
0,2064,2083,2208,2255
0,2064,2086,2088,2230
0,2064,2088,2208,2230
0,2064,2094,2096,2240
0,2064,2094,2208,2240
0,2064,2106,2107,2208
0,2064,2106,2111,2255
0,2064,2106,2208,2255
0,2064,2107,2110,2254
0,2064,2107,2208,2254
0,2064,2108,2110,2254
0,2064,2108,2208,2254
0,2065,2071,2208,2215
0,2065,2208,2209,2215
0,2065,2208,2209,2240
0,2067,2088,2208,2232
0,2067,2208,2210,2211
0,2067,2208,2211,2232
0,2071,2208,2212,2215
0,2072,2073,2208,2217
0,2072,2208,2212,2216
0,2072,2208,2216,2217
0,2073,2208,2210,2217
0,2077,2108,2208,2252
0,2077,2208,2221,2230
0,2077,2208,2221,2252
0,2083,2094,2208,2238
0,2083,2208,2227,2238
0,2083,2208,2227,2255
0,2088,2208,2230,2232
0,2094,2208,2238,2240
0,2106,2107,2208,2250
0,2106,2208,2250,2255
0,2107,2208,2250,2251
0,2107,2208,2251,2254
0,2108,2208,2252,2254
0,2112,2113,2119,2209
0,2112,2113,2144,2240
0,2112,2113,2209,2240
0,2112,2114,2115,2210
0,2112,2114,2121,2210
0,2112,2115,2136,2211
0,2112,2115,2210,2211
0,2112,2116,2119,2212
0,2112,2116,2120,2212
0,2112,2119,2208,2209
0,2112,2119,2208,2212
0,2112,2120,2121,2216
0,2112,2120,2212,2216
0,2112,2121,2208,2210
0,2112,2121,2208,2216
0,2112,2125,2134,2230
0,2112,2125,2156,2221
0,2112,2125,2221,2230
0,2112,2131,2142,2227
0,2112,2131,2159,2255
0,2112,2131,2227,2255
0,2112,2134,2136,2230
0,2112,2136,2208,2211
0,2112,2136,2208,2230
0,2112,2142,2144,2240
0,2112,2142,2208,2227
0,2112,2142,2208,2240
0,2112,2154,2155,2251
0,2112,2154,2159,2255
0,2112,2154,2208,2251
0,2112,2154,2208,2255
0,2112,2155,2158,2254
0,2112,2155,2251,2254
0,2112,2156,2158,2254
0,2112,2156,2208,2221
0,2112,2156,2208,2254
0,2112,2208,2209,2240
0,2112,2208,2210,2211
0,2112,2208,2212,2216
0,2112,2208,2221,2230
0,2112,2208,2227,2255
0,2112,2208,2251,2254
0,2119,2208,2209,2215
0,2119,2208,2212,2215
0,2121,2208,2210,2217
0,2121,2208,2216,2217
0,2136,2208,2211,2232
0,2136,2208,2230,2232
0,2142,2208,2227,2238
0,2142,2208,2238,2240
0,2154,2208,2250,2251
0,2154,2208,2250,2255
0,2156,2208,2221,2252
0,2156,2208,2252,2254
1,5,6,49,337
1,5,6,49,1541
1,5,6,101,145
1,5,6,101,433
1,5,6,145,1153
1,5,6,197,337
1,5,6,197,385
1,5,6,385,433
1,5,6,625,1061
1,5,6,625,2113
1,5,6,913,1441
1,5,6,913,2261
1,5,6,1061,1153
1,5,6,1441,1541
1,5,6,2017,2065
1,5,6,2017,2261
1,5,6,2065,2213
1,5,6,2113,2213
1,5,7,49,343
1,5,7,49,1541
1,5,7,101,145
1,5,7,101,439
1,5,7,145,1159
1,5,7,197,343
1,5,7,197,385
1,5,7,385,439
1,5,7,625,1061
1,5,7,625,2119
1,5,7,913,1447
1,5,7,913,2261
1,5,7,1061,1159
1,5,7,1447,1541
1,5,7,2023,2065
1,5,7,2023,2261
1,5,7,2065,2213
1,5,7,2119,2213
1,5,49,337,343
1,5,101,433,439
1,5,145,1153,1159
1,5,197,337,343
1,5,385,433,439
1,5,625,2113,2119
1,5,913,1441,1447
1,5,1061,1153,1159
1,5,1441,1447,1541
1,5,2017,2023,2065
1,5,2017,2023,2261
1,5,2113,2119,2213
1,6,30,49,366
1,6,30,49,1566
1,6,30,126,145
1,6,30,126,462
1,6,30,145,1182
1,6,30,222,366
1,6,30,222,385
1,6,30,385,462
1,6,30,625,1086
1,6,30,625,2142
1,6,30,913,1470
1,6,30,913,2286
1,6,30,1086,1182
1,6,30,1470,1566
1,6,30,2046,2065
1,6,30,2046,2286
1,6,30,2065,2238
1,6,30,2142,2238
1,6,49,337,366
1,6,49,1537,1541
1,6,49,1537,1566
1,6,97,101,145
1,6,97,101,433
1,6,97,126,145
1,6,97,126,462
1,6,97,433,462
1,6,145,1153,1182
1,6,193,197,337
1,6,193,197,385
1,6,193,222,366
1,6,193,222,385
1,6,193,337,366
1,6,385,433,462
1,6,625,1057,1061
1,6,625,1057,1086
1,6,625,2113,2142
1,6,913,1441,1470
1,6,913,2257,2261
1,6,913,2257,2286
1,6,1057,1061,1153
1,6,1057,1086,1182
1,6,1057,1153,1182
1,6,1441,1470,1537
1,6,1441,1537,1541
1,6,1470,1537,1566
1,6,2017,2046,2065
1,6,2017,2046,2257
1,6,2017,2257,2261
1,6,2046,2257,2286
1,6,2065,2209,2213
1,6,2065,2209,2238
1,6,2113,2142,2209
1,6,2113,2209,2213
1,6,2142,2209,2238
1,7,49,1541,1543
1,7,101,103,145
1,7,101,103,439
1,7,197,199,343
1,7,197,199,385
1,7,625,1061,1063
1,7,913,2261,2263
1,7,1061,1063,1159
1,7,1447,1541,1543
1,7,2023,2261,2263
1,7,2065,2213,2215
1,7,2119,2213,2215
1,30,32,49,366
1,30,32,49,1568
1,30,32,128,145
1,30,32,128,462
1,30,32,145,1182
1,30,32,224,366
1,30,32,224,385
1,30,32,385,462
1,30,32,625,1088
1,30,32,625,2142
1,30,32,913,1470
1,30,32,913,2288
1,30,32,1088,1182
1,30,32,1470,1568
1,30,32,2046,2065
1,30,32,2046,2288
1,30,32,2065,2240
1,30,32,2142,2240
1,30,49,1566,1568
1,30,126,128,145
1,30,126,128,462
1,30,222,224,366
1,30,222,224,385
1,30,625,1086,1088
1,30,913,2286,2288
1,30,1086,1088,1182
1,30,1470,1566,1568
1,30,2046,2286,2288
1,30,2065,2238,2240
1,30,2142,2238,2240
1,32,49,337,366
1,32,128,433,462
1,32,145,1153,1182
1,32,224,337,366
1,32,385,433,462
1,32,625,2113,2142
1,32,913,1441,1470
1,32,1088,1153,1182
1,32,1441,1470,1568
1,32,2017,2046,2065
1,32,2017,2046,2288
1,32,2113,2142,2240
1,49,1537,1541,1543
1,49,1537,1566,1568
1,97,101,103,145
1,97,101,103,439
1,97,101,433,439
1,97,126,128,145
1,97,126,128,462
1,97,128,433,462
1,193,197,199,343
1,193,197,199,385
1,193,197,337,343
1,193,222,224,366
1,193,222,224,385
1,193,224,337,366
1,625,1057,1061,1063
1,625,1057,1086,1088
1,913,2257,2261,2263
1,913,2257,2286,2288
1,1057,1061,1063,1159
1,1057,1061,1153,1159
1,1057,1086,1088,1182
1,1057,1088,1153,1182
1,1441,1447,1537,1541
1,1441,1470,1537,1568
1,1447,1537,1541,1543
1,1470,1537,1566,1568
1,2017,2023,2257,2261
1,2017,2046,2257,2288
1,2023,2257,2261,2263
1,2046,2257,2286,2288
1,2065,2209,2213,2215
1,2065,2209,2238,2240
1,2113,2119,2209,2213
1,2113,2142,2209,2240
1,2119,2209,2213,2215
1,2142,2209,2238,2240
2,3,9,51,345
2,3,9,51,1538
2,3,9,98,147
2,3,9,98,441
2,3,9,147,1161
2,3,9,194,345
2,3,9,194,387
2,3,9,387,441
2,3,9,627,1058
2,3,9,627,2121
2,3,9,915,1449
2,3,9,915,2258
2,3,9,1058,1161
2,3,9,1449,1538
2,3,9,2025,2067
2,3,9,2025,2258
2,3,9,2067,2210
2,3,9,2121,2210
2,3,51,339,345
2,3,98,435,441
2,3,147,1155,1161
2,3,194,339,345
2,3,387,435,441
2,3,627,2115,2121
2,3,915,1443,1449
2,3,1058,1155,1161
2,3,1443,1449,1538
2,3,2019,2025,2067
2,3,2019,2025,2258
2,3,2115,2121,2210
2,9,50,51,345
2,9,50,51,1538
2,9,98,146,147
2,9,146,147,1161
2,9,194,386,387
2,9,386,387,441
2,9,626,627,1058
2,9,626,627,2121
2,9,914,915,1449
2,9,914,915,2258
2,9,2025,2066,2067
2,9,2066,2067,2210
2,50,51,338,345
2,51,338,339,345
2,98,434,435,441
2,146,147,1154,1161
2,147,1154,1155,1161
2,194,338,339,345
2,386,387,434,441
2,387,434,435,441
2,626,627,2114,2121
2,627,2114,2115,2121
2,914,915,1442,1449
2,915,1442,1443,1449
2,1058,1154,1155,1161
2,1442,1443,1449,1538
2,2018,2019,2025,2067
2,2018,2019,2025,2258
2,2018,2025,2066,2067
2,2114,2115,2121,2210
3,9,10,51,345
3,9,10,51,1545
3,9,10,105,147
3,9,10,105,441
3,9,10,147,1161
3,9,10,201,345
3,9,10,201,387
3,9,10,387,441
3,9,10,627,1065
3,9,10,627,2121
3,9,10,915,1449
3,9,10,915,2265
3,9,10,1065,1161
3,9,10,1449,1545
3,9,10,2025,2067
3,9,10,2025,2265
3,9,10,2067,2217
3,9,10,2121,2217
3,9,51,1538,1545
3,9,98,105,147
3,9,98,105,441
3,9,194,201,345
3,9,194,201,387
3,9,627,1058,1065
3,9,915,2258,2265
3,9,1058,1065,1161
3,9,1449,1538,1545
3,9,2025,2258,2265
3,9,2067,2210,2217
3,9,2121,2210,2217
3,10,35,51,339
3,10,35,51,1571
3,10,35,131,147
3,10,35,131,435
3,10,35,147,1155
3,10,35,227,339
3,10,35,227,387
3,10,35,387,435
3,10,35,627,1091
3,10,35,627,2115
3,10,35,915,1443
3,10,35,915,2291
3,10,35,1091,1155
3,10,35,1443,1571
3,10,35,2019,2067
3,10,35,2019,2291
3,10,35,2067,2243
3,10,35,2115,2243
3,10,51,339,345
3,10,51,1539,1545
3,10,51,1539,1571
3,10,99,105,147
3,10,99,105,441
3,10,99,131,147
3,10,99,131,435
3,10,99,435,441
3,10,147,1155,1161
3,10,195,201,345
3,10,195,201,387
3,10,195,227,339
3,10,195,227,387
3,10,195,339,345
3,10,387,435,441
3,10,627,1059,1065
3,10,627,1059,1091
3,10,627,2115,2121
3,10,915,1443,1449
3,10,915,2259,2265
3,10,915,2259,2291
3,10,1059,1065,1161
3,10,1059,1091,1155
3,10,1059,1155,1161
3,10,1443,1449,1539
3,10,1443,1539,1571
3,10,1449,1539,1545
3,10,2019,2025,2067
3,10,2019,2025,2259
3,10,2019,2259,2291
3,10,2025,2259,2265
3,10,2067,2211,2217
3,10,2067,2211,2243
3,10,2115,2121,2211
3,10,2115,2211,2243
3,10,2121,2211,2217
3,24,35,51,360
3,24,35,51,1571
3,24,35,131,147
3,24,35,131,456
3,24,35,147,1176
3,24,35,227,360
3,24,35,227,387
3,24,35,387,456
3,24,35,627,1091
3,24,35,627,2136
3,24,35,915,1464
3,24,35,915,2291
3,24,35,1091,1176
3,24,35,1464,1571
3,24,35,2040,2067
3,24,35,2040,2291
3,24,35,2067,2243
3,24,35,2136,2243
3,24,51,1560,1571
3,24,120,131,147
3,24,120,131,456
3,24,216,227,360
3,24,216,227,387
3,24,627,1080,1091
3,24,915,2280,2291
3,24,1080,1091,1176
3,24,1464,1560,1571
3,24,2040,2280,2291
3,24,2067,2232,2243
3,24,2136,2232,2243
3,35,51,339,360
3,35,131,435,456
3,35,147,1155,1176
3,35,227,339,360
3,35,387,435,456
3,35,627,2115,2136
3,35,915,1443,1464
3,35,1091,1155,1176
3,35,1443,1464,1571
3,35,2019,2040,2067
3,35,2019,2040,2291
3,35,2115,2136,2243
3,51,1538,1539,1545
3,51,1539,1560,1571
3,98,99,105,147
3,98,99,105,441
3,98,99,435,441
3,99,120,131,147
3,99,120,131,456
3,99,131,435,456
3,194,195,201,345
3,194,195,201,387
3,194,195,339,345
3,195,216,227,360
3,195,216,227,387
3,195,227,339,360
3,627,1058,1059,1065
3,627,1059,1080,1091
3,915,2258,2259,2265
3,915,2259,2280,2291
3,1058,1059,1065,1161
3,1058,1059,1155,1161
3,1059,1080,1091,1176
3,1059,1091,1155,1176
3,1443,1449,1538,1539
3,1443,1464,1539,1571
3,1449,1538,1539,1545
3,1464,1539,1560,1571
3,2019,2025,2258,2259
3,2019,2040,2259,2291
3,2025,2258,2259,2265
3,2040,2259,2280,2291
3,2067,2210,2211,2217
3,2067,2211,2232,2243
3,2115,2121,2210,2211
3,2115,2136,2211,2243
3,2121,2210,2211,2217
3,2136,2211,2232,2243
4,7,8,56,343
4,7,8,56,1540
4,7,8,100,152
4,7,8,100,439
4,7,8,152,1159
4,7,8,196,343
4,7,8,196,392
4,7,8,392,439
4,7,8,632,1060
4,7,8,632,2119
4,7,8,920,1447
4,7,8,920,2260
4,7,8,1060,1159
4,7,8,1447,1540
4,7,8,2023,2072
4,7,8,2023,2260
4,7,8,2072,2212
4,7,8,2119,2212
4,7,52,56,343
4,7,52,56,1540
4,7,100,148,152
4,7,148,152,1159
4,7,196,388,392
4,7,388,392,439
4,7,628,632,1060
4,7,628,632,2119
4,7,916,920,1447
4,7,916,920,2260
4,7,2023,2068,2072
4,7,2068,2072,2212
4,8,56,343,344
4,8,100,439,440
4,8,152,1159,1160
4,8,196,343,344
4,8,392,439,440
4,8,632,2119,2120
4,8,920,1447,1448
